campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2021-2022,3,161A,02,O2 AISNE,12377.0,0.0,81074.0,93451.0,93.0,1308.0,1401.0,12470.0,82382.0,94852.0,,8,2022,2022-03-01
2021-2022,3,161A,03,O3 ALLIER,1804.0,49.0,9859.0,11712.0,71.0,757.0,828.0,1924.0,10616.0,12540.0,,8,2022,2022-03-01
2021-2022,3,161A,04,O4 ALPES-DE-HTE-PR,1000.0,3618.0,16294.0,20912.0,483.0,2411.0,2894.0,5101.0,18705.0,23806.0,,8,2022,2022-03-01
2021-2022,3,161A,05,O5 ALPES (HAUTES),0.0,371.0,3079.0,3450.0,4.0,586.0,590.0,375.0,3665.0,4040.0,,8,2022,2022-03-01
2021-2022,3,161A,06,O6 ALPES-MARITIMES,106.0,64.0,1694.0,1864.0,0.0,3.0,3.0,170.0,1697.0,1867.0,,8,2022,2022-03-01
2021-2022,3,161A,07,O7 ARDECHE,14944.0,56510.0,368501.0,439955.0,5217.0,27886.0,33103.0,76671.0,396387.0,473058.0,,8,2022,2022-03-01
2021-2022,3,161A,08,O8 ARDENNES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,09,O9 ARIEGE,0.0,126.0,958.0,1084.0,32.0,120.0,152.0,158.0,1078.0,1236.0,,8,2022,2022-03-01
2021-2022,3,161A,10,10 AUBE,24490.0,0.0,215373.0,239863.0,65.0,1475.0,1540.0,24555.0,216848.0,241403.0,,8,2022,2022-03-01
2021-2022,3,161A,11,11 AUDE,84374.0,363299.0,2242719.0,2690392.0,68537.0,427513.0,496050.0,516210.0,2670232.0,3186442.0,,8,2022,2022-03-01
2021-2022,3,161A,12,12 AVEYRON,653.0,96.0,7301.0,8050.0,268.0,723.0,991.0,1017.0,8024.0,9041.0,,8,2022,2022-03-01
2021-2022,3,161A,13,13 BOUCHES-DU-RHONE,43633.0,22291.0,276413.0,342337.0,2600.0,11313.0,13913.0,68524.0,287726.0,356250.0,,8,2022,2022-03-01
2021-2022,3,161A,14,14 CALVADOS,0.0,9.0,701.0,710.0,0.0,0.0,0.0,9.0,701.0,710.0,,8,2022,2022-03-01
2021-2022,3,161A,15,15 CANTAL,1.0,5.0,91.0,97.0,3.0,26.0,29.0,9.0,117.0,126.0,,8,2022,2022-03-01
2021-2022,3,161A,16,16 CHARENTE,124880.0,4397.0,2731416.0,2860693.0,2464.0,17624.0,20088.0,131741.0,2749040.0,2880781.0,,8,2022,2022-03-01
2021-2022,3,161A,17,17 CHARENTE-MARITIME,163233.0,3998.0,2904541.0,3071772.0,22922.0,155539.0,178461.0,190153.0,3060080.0,3250233.0,,8,2022,2022-03-01
2021-2022,3,161A,18,18 CHER,33364.0,1607.0,185404.0,220375.0,2005.0,16467.0,18472.0,36976.0,201871.0,238847.0,,8,2022,2022-03-01
2021-2022,3,161A,19,19 CORREZE,35.0,397.0,922.0,1354.0,4.0,33.0,37.0,436.0,955.0,1391.0,,8,2022,2022-03-01
2021-2022,3,161A,21,21 COTE-D'OR,144039.0,10371.0,884431.0,1038841.0,70776.0,460151.0,530927.0,225186.0,1344582.0,1569768.0,,8,2022,2022-03-01
2021-2022,3,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,24,24 DORDOGNE,42056.0,3714.0,271756.0,317526.0,3933.0,15129.0,19062.0,49703.0,286885.0,336588.0,,8,2022,2022-03-01
2021-2022,3,161A,25,25 DOUBS,1.0,12.0,64.0,77.0,5.0,45.0,50.0,18.0,109.0,127.0,,8,2022,2022-03-01
2021-2022,3,161A,26,26 DROME,56184.0,21796.0,393948.0,471928.0,7756.0,26757.0,34513.0,85736.0,420705.0,506441.0,,8,2022,2022-03-01
2021-2022,3,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,30,30 GARD,73772.0,193785.0,1366798.0,1634355.0,47704.0,215976.0,263680.0,315261.0,1582774.0,1898035.0,,8,2022,2022-03-01
2021-2022,3,161A,31,31 GARONNE (HAUTE),2227.0,1644.0,15926.0,19797.0,1764.0,18234.0,19998.0,5635.0,34160.0,39795.0,,8,2022,2022-03-01
2021-2022,3,161A,32,32 GERS,10985.0,97245.0,862055.0,970285.0,65393.0,430653.0,496046.0,173623.0,1292708.0,1466331.0,,8,2022,2022-03-01
2021-2022,3,161A,33,33 GIRONDE,436533.0,11548.0,2618506.0,3066587.0,24977.0,168625.0,193602.0,473058.0,2787131.0,3260189.0,,8,2022,2022-03-01
2021-2022,3,161A,34,34 HERAULT,69400.0,336202.0,2200154.0,2605756.0,61152.0,386192.0,447344.0,466754.0,2586346.0,3053100.0,,8,2022,2022-03-01
2021-2022,3,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.0,340.0,340.0,,8,2022,2022-03-01
2021-2022,3,161A,36,36 INDRE,2281.0,41.0,10285.0,12607.0,202.0,1341.0,1543.0,2524.0,11626.0,14150.0,,8,2022,2022-03-01
2021-2022,3,161A,37,37 INDRE-ET-LOIRE,51307.0,1484.0,293313.0,346104.0,29146.0,63010.0,92156.0,81937.0,356323.0,438260.0,,8,2022,2022-03-01
2021-2022,3,161A,38,38 ISERE,1014.0,472.0,4404.0,5890.0,223.0,1149.0,1372.0,1709.0,5553.0,7262.0,,8,2022,2022-03-01
2021-2022,3,161A,39,39 JURA,5892.0,21.0,42626.0,48539.0,6860.0,48464.0,55324.0,12773.0,91090.0,103863.0,,8,2022,2022-03-01
2021-2022,3,161A,40,40 LANDES,1479.0,1328.0,19462.0,22269.0,659.0,3957.0,4616.0,3466.0,23419.0,26885.0,,8,2022,2022-03-01
2021-2022,3,161A,41,41 LOIR-ET-CHER,40050.0,4106.0,181807.0,225963.0,15718.0,90823.0,106541.0,59874.0,272630.0,332504.0,,8,2022,2022-03-01
2021-2022,3,161A,42,42 LOIRE,2527.0,875.0,24104.0,27506.0,1202.0,7146.0,8348.0,4604.0,31250.0,35854.0,,8,2022,2022-03-01
2021-2022,3,161A,43,43 LOIRE (HAUTE),0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,,8,2022,2022-03-01
2021-2022,3,161A,44,44 LOIRE-ATLANTIQUE,62701.0,41772.0,599960.0,704433.0,44752.0,346004.0,390756.0,149225.0,945964.0,1095189.0,,8,2022,2022-03-01
2021-2022,3,161A,45,45 LOIRET,170.0,4.0,1330.0,1504.0,30.0,147.0,177.0,204.0,1477.0,1681.0,,8,2022,2022-03-01
2021-2022,3,161A,46,46 LOT,9303.0,6073.0,163154.0,178530.0,2886.0,15159.0,18045.0,18262.0,178313.0,196575.0,,8,2022,2022-03-01
2021-2022,3,161A,47,47 LOT-ET-GARONNE,13874.0,5441.0,109890.0,129205.0,4842.0,27770.0,32612.0,24157.0,137660.0,161817.0,,8,2022,2022-03-01
2021-2022,3,161A,48,48 LOZERE,0.0,5.0,125.0,130.0,0.0,4.0,4.0,5.0,129.0,134.0,,8,2022,2022-03-01
2021-2022,3,161A,49,49 MAINE-ET-LOIRE,167373.0,7911.0,950353.0,1125637.0,30643.0,211221.0,241864.0,205927.0,1161574.0,1367501.0,,8,2022,2022-03-01
2021-2022,3,161A,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,51,51 MARNE,246337.0,0.0,1953994.0,2200331.0,1035.0,9662.0,10697.0,247372.0,1963656.0,2211028.0,,8,2022,2022-03-01
2021-2022,3,161A,52,52 MARNE (HAUTE),206.0,80.0,1957.0,2243.0,3.0,45.0,48.0,289.0,2002.0,2291.0,,8,2022,2022-03-01
2021-2022,3,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,54,54 MEURTHE-ET-MOSELLE,162.0,0.0,2016.0,2178.0,107.0,978.0,1085.0,269.0,2994.0,3263.0,,8,2022,2022-03-01
2021-2022,3,161A,55,55 MEUSE,0.0,303.0,695.0,998.0,438.0,350.0,788.0,741.0,1045.0,1786.0,,8,2022,2022-03-01
2021-2022,3,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,,8,2022,2022-03-01
2021-2022,3,161A,57,57 MOSELLE,141.0,0.0,1285.0,1426.0,70.0,619.0,689.0,211.0,1904.0,2115.0,,8,2022,2022-03-01
2021-2022,3,161A,58,58 NIEVRE,11551.0,709.0,63044.0,75304.0,1768.0,8308.0,10076.0,14028.0,71352.0,85380.0,,8,2022,2022-03-01
2021-2022,3,161A,59,59 NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,63,63 PUY-DE-DOME,701.0,211.0,5449.0,6361.0,98.0,958.0,1056.0,1010.0,6407.0,7417.0,,8,2022,2022-03-01
2021-2022,3,161A,64,64 PYRENEES-ATLANT.,6733.0,480.0,62933.0,70146.0,1014.0,10590.0,11604.0,8227.0,73523.0,81750.0,,8,2022,2022-03-01
2021-2022,3,161A,65,65 PYRENEES (HAUTES),86.0,29.0,1607.0,1722.0,23.0,48.0,71.0,138.0,1655.0,1793.0,,8,2022,2022-03-01
2021-2022,3,161A,66,66 PYRENEES-ORIENT.,23299.0,24689.0,256174.0,304162.0,7317.0,29843.0,37160.0,55305.0,286017.0,341322.0,,8,2022,2022-03-01
2021-2022,3,161A,67,67 RHIN (BAS),32968.0,2.0,238233.0,271203.0,409.0,9717.0,10126.0,33379.0,247950.0,281329.0,,8,2022,2022-03-01
2021-2022,3,161A,68,68 RHIN (HAUT),74606.0,486.0,557644.0,632736.0,1506.0,12213.0,13719.0,76598.0,569857.0,646455.0,,8,2022,2022-03-01
2021-2022,3,161A,69,69 RHONE,73500.0,3380.0,517941.0,594821.0,3269.0,25877.0,29146.0,80149.0,543818.0,623967.0,,8,2022,2022-03-01
2021-2022,3,161A,70,70 SAONE (HAUTE),0.0,158.0,1252.0,1410.0,38.0,252.0,290.0,196.0,1504.0,1700.0,,8,2022,2022-03-01
2021-2022,3,161A,71,71 SAONE-ET-LOIRE,83267.0,1803.0,493758.0,578828.0,6000.0,46644.0,52644.0,91070.0,540402.0,631472.0,,8,2022,2022-03-01
2021-2022,3,161A,72,72 SARTHE,419.0,21.0,2173.0,2613.0,114.0,584.0,698.0,554.0,2757.0,3311.0,,8,2022,2022-03-01
2021-2022,3,161A,73,73 SAVOIE,12433.0,599.0,115401.0,128433.0,2268.0,10723.0,12991.0,15300.0,126124.0,141424.0,,8,2022,2022-03-01
2021-2022,3,161A,74,74 SAVOIE (HAUTE),547.0,63.0,4516.0,5126.0,137.0,229.0,366.0,747.0,4745.0,5492.0,,8,2022,2022-03-01
2021-2022,3,161A,75,75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,77,77 SEINE-ET-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,78,78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,79,79 SEVRES (DEUX),5243.0,58.0,12132.0,17433.0,103.0,719.0,822.0,5404.0,12851.0,18255.0,,8,2022,2022-03-01
2021-2022,3,161A,80,80 SOMME,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,,8,2022,2022-03-01
2021-2022,3,161A,81,81 TARN,11038.0,12726.0,178135.0,201899.0,10811.0,89685.0,100496.0,34575.0,267820.0,302395.0,,8,2022,2022-03-01
2021-2022,3,161A,82,82 TARN-ET-GARONNE,1720.0,777.0,18370.0,20867.0,1499.0,8608.0,10107.0,3996.0,26978.0,30974.0,,8,2022,2022-03-01
2021-2022,3,161A,83,83 VAR,152730.0,43636.0,695387.0,891753.0,3735.0,26847.0,30582.0,200101.0,722234.0,922335.0,,8,2022,2022-03-01
2021-2022,3,161A,84,84 VAUCLUSE,155021.0,61003.0,1157576.0,1373600.0,30825.0,178340.0,209165.0,246849.0,1335916.0,1582765.0,,8,2022,2022-03-01
2021-2022,3,161A,85,85 VENDEE,2872.0,1679.0,22191.0,26742.0,993.0,4876.0,5869.0,5544.0,27067.0,32611.0,,8,2022,2022-03-01
2021-2022,3,161A,86,86 VIENNE,835.0,639.0,7402.0,8876.0,1123.0,4690.0,5813.0,2597.0,12092.0,14689.0,,8,2022,2022-03-01
2021-2022,3,161A,87,87 VIENNE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,89,89 YONNE,43038.0,228.0,275130.0,318396.0,3162.0,8894.0,12056.0,46428.0,284024.0,330452.0,,8,2022,2022-03-01
2021-2022,3,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,91,91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,92,92 HAUTS-DE-SEINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,2022,2022-03-01
2021-2022,3,161B,01,O1 AIN,2207.0,89.0,14600.0,16896.0,614.0,5902.0,6516.0,2910.0,20502.0,23412.0,8179.0,8,2022,2022-03-01
2021-2022,3,161B,02,O2 AISNE,4094.0,0.0,34667.0,38761.0,112.0,1004.0,1116.0,4206.0,35671.0,39877.0,352.0,8,2022,2022-03-01
2021-2022,3,161B,03,O3 ALLIER,1237.0,62.0,9390.0,10689.0,118.0,700.0,818.0,1417.0,10090.0,11507.0,45.0,8,2022,2022-03-01
2021-2022,3,161B,04,O4 ALPES-DE-HTE-PROV.,981.0,1331.0,11552.0,13864.0,318.0,2405.0,2723.0,2630.0,13957.0,16587.0,178.0,8,2022,2022-03-01
2021-2022,3,161B,05,O5 ALPES (HAUTES),35.0,374.0,3315.0,3724.0,6.0,606.0,612.0,415.0,3921.0,4336.0,71.0,8,2022,2022-03-01
2021-2022,3,161B,06,O6 ALPES-MARITIMES,1490.0,2242.0,12323.0,16055.0,202.0,1689.0,1891.0,3934.0,14012.0,17946.0,2542.0,8,2022,2022-03-01
2021-2022,3,161B,07,O7 ARDECHE,3844.0,29247.0,179714.0,212805.0,3113.0,16991.0,20104.0,36204.0,196705.0,232909.0,13571.0,8,2022,2022-03-01
2021-2022,3,161B,08,O8 ARDENNES,0.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,6.0,7.0,164.0,8,2022,2022-03-01
2021-2022,3,161B,09,O9 ARIEGE,1.0,118.0,921.0,1040.0,34.0,246.0,280.0,153.0,1167.0,1320.0,83.0,8,2022,2022-03-01
2021-2022,3,161B,10,10 AUBE,7844.0,0.0,96614.0,104458.0,8.0,191.0,199.0,7852.0,96805.0,104657.0,2337.0,8,2022,2022-03-01
2021-2022,3,161B,11,11 AUDE,22240.0,55709.0,439000.0,516949.0,24447.0,136444.0,160891.0,102396.0,575444.0,677840.0,346332.0,8,2022,2022-03-01
2021-2022,3,161B,12,12 AVEYRON,734.0,190.0,7070.0,7994.0,461.0,2321.0,2782.0,1385.0,9391.0,10776.0,861.0,8,2022,2022-03-01
2021-2022,3,161B,13,13 BOUCHES-DU-RHONE,19846.0,10258.0,113074.0,143178.0,1581.0,7128.0,8709.0,31685.0,120202.0,151887.0,59119.0,8,2022,2022-03-01
2021-2022,3,161B,14,14 CALVADOS,12223.0,7813.0,139519.0,159555.0,9486.0,69566.0,79052.0,29522.0,209085.0,238607.0,27324.0,8,2022,2022-03-01
2021-2022,3,161B,15,15 CANTAL,157.0,193.0,1985.0,2335.0,960.0,5217.0,6177.0,1310.0,7202.0,8512.0,2740.0,8,2022,2022-03-01
2021-2022,3,161B,16,16 CHARENTE,104.0,557.0,4847.0,5508.0,707.0,5186.0,5893.0,1368.0,10033.0,11401.0,37048.0,8,2022,2022-03-01
2021-2022,3,161B,17,17 CHARENTE-MARITIME,44.0,2569.0,19044.0,21657.0,1120.0,6851.0,7971.0,3733.0,25895.0,29628.0,23766.0,8,2022,2022-03-01
2021-2022,3,161B,18,18 CHER,10031.0,278.0,62532.0,72841.0,649.0,3124.0,3773.0,10958.0,65656.0,76614.0,716.0,8,2022,2022-03-01
2021-2022,3,161B,19,19 CORREZE,38.0,138.0,1073.0,1249.0,53.0,408.0,461.0,229.0,1481.0,1710.0,545.0,8,2022,2022-03-01
2021-2022,3,161B,21,21 COTE-D'OR,28368.0,1275.0,216700.0,246343.0,14378.0,119745.0,134123.0,44021.0,336445.0,380466.0,76904.0,8,2022,2022-03-01
2021-2022,3,161B,22,22 COTES D'ARMOR,402.0,1302.0,6885.0,8589.0,1918.0,8571.0,10489.0,3622.0,15456.0,19078.0,2855.0,8,2022,2022-03-01
2021-2022,3,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,34.0,244.0,278.0,34.0,244.0,278.0,464.0,8,2022,2022-03-01
2021-2022,3,161B,24,24 DORDOGNE,17308.0,3740.0,145817.0,166865.0,13618.0,103244.0,116862.0,34666.0,249061.0,283727.0,51924.0,8,2022,2022-03-01
2021-2022,3,161B,25,25 DOUBS,4.0,12.0,63.0,79.0,5.0,124.0,129.0,21.0,187.0,208.0,118.0,8,2022,2022-03-01
2021-2022,3,161B,26,26 DROME,32210.0,7047.0,254504.0,293761.0,1307.0,7434.0,8741.0,40564.0,261938.0,302502.0,98765.0,8,2022,2022-03-01
2021-2022,3,161B,27,27 EURE,99.0,0.0,829.0,928.0,361.0,2444.0,2805.0,460.0,3273.0,3733.0,392.0,8,2022,2022-03-01
2021-2022,3,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,8,2022,2022-03-01
2021-2022,3,161B,29,29 FINISTERE,0.0,0.0,18.0,18.0,0.0,206.0,206.0,0.0,224.0,224.0,311.0,8,2022,2022-03-01
2021-2022,3,161B,30,30 GARD,87967.0,81092.0,823189.0,992248.0,24957.0,153764.0,178721.0,194016.0,976953.0,1170969.0,259910.0,8,2022,2022-03-01
2021-2022,3,161B,31,31 GARONNE (HAUTE),650.0,329.0,6985.0,7964.0,1136.0,7033.0,8169.0,2115.0,14018.0,16133.0,11781.0,8,2022,2022-03-01
2021-2022,3,161B,32,32 GERS,5916.0,25515.0,173284.0,204715.0,981.0,8972.0,9953.0,32412.0,182256.0,214668.0,14692.0,8,2022,2022-03-01
2021-2022,3,161B,33,33 GIRONDE,283842.0,52481.0,2167220.0,2503543.0,67958.0,440885.0,508843.0,404281.0,2608105.0,3012386.0,3285250.0,8,2022,2022-03-01
2021-2022,3,161B,34,34 HERAULT,40208.0,170046.0,1211790.0,1422044.0,31291.0,169311.0,200602.0,241545.0,1381101.0,1622646.0,858020.0,8,2022,2022-03-01
2021-2022,3,161B,35,35 ILLE-ET-VILAINE,84.0,35.0,1038.0,1157.0,383.0,2585.0,2968.0,502.0,3623.0,4125.0,437.0,8,2022,2022-03-01
2021-2022,3,161B,36,36 INDRE,1625.0,23.0,7430.0,9078.0,128.0,852.0,980.0,1776.0,8282.0,10058.0,387.0,8,2022,2022-03-01
2021-2022,3,161B,37,37 INDRE-ET-LOIRE,20648.0,623.0,142616.0,163887.0,4945.0,25537.0,30482.0,26216.0,168153.0,194369.0,987.0,8,2022,2022-03-01
2021-2022,3,161B,38,38 ISERE,685.0,144.0,5145.0,5974.0,1105.0,7558.0,8663.0,1934.0,12703.0,14637.0,2563.0,8,2022,2022-03-01
2021-2022,3,161B,39,39 JURA,4437.0,51.0,32886.0,37374.0,2840.0,15473.0,18313.0,7328.0,48359.0,55687.0,9620.0,8,2022,2022-03-01
2021-2022,3,161B,40,40 LANDES,1387.0,1375.0,17445.0,20207.0,192.0,1788.0,1980.0,2954.0,19233.0,22187.0,2658.0,8,2022,2022-03-01
2021-2022,3,161B,41,41 LOIR-ET-CHER,8961.0,583.0,56626.0,66170.0,1959.0,11889.0,13848.0,11503.0,68515.0,80018.0,46707.0,8,2022,2022-03-01
2021-2022,3,161B,42,42 LOIRE,2311.0,899.0,27698.0,30908.0,1717.0,10123.0,11840.0,4927.0,37821.0,42748.0,3782.0,8,2022,2022-03-01
2021-2022,3,161B,43,43 LOIRE (HAUTE),48.0,32.0,413.0,493.0,291.0,1525.0,1816.0,371.0,1938.0,2309.0,1168.0,8,2022,2022-03-01
2021-2022,3,161B,44,44 LOIRE-ATLANTIQUE,33371.0,37020.0,383305.0,453696.0,33254.0,258053.0,291307.0,103645.0,641358.0,745003.0,65233.0,8,2022,2022-03-01
2021-2022,3,161B,45,45 LOIRET,859.0,4.0,6534.0,7397.0,2532.0,18028.0,20560.0,3395.0,24562.0,27957.0,4341.0,8,2022,2022-03-01
2021-2022,3,161B,46,46 LOT,3126.0,1796.0,36745.0,41667.0,1807.0,7871.0,9678.0,6729.0,44616.0,51345.0,18935.0,8,2022,2022-03-01
2021-2022,3,161B,47,47 LOT-ET-GARONNE,9409.0,2631.0,63277.0,75317.0,871.0,5390.0,6261.0,12911.0,68667.0,81578.0,29136.0,8,2022,2022-03-01
2021-2022,3,161B,48,48 LOZERE,0.0,5.0,125.0,130.0,86.0,587.0,673.0,91.0,712.0,803.0,66.0,8,2022,2022-03-01
2021-2022,3,161B,49,49 MAINE-ET-LOIRE,61173.0,4132.0,351761.0,417066.0,10068.0,46158.0,56226.0,75373.0,397919.0,473292.0,58781.0,8,2022,2022-03-01
2021-2022,3,161B,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,55.0,55.0,171.0,8,2022,2022-03-01
2021-2022,3,161B,51,51 MARNE,62701.0,7.0,587094.0,649802.0,47.0,80.0,127.0,62755.0,587174.0,649929.0,165372.0,8,2022,2022-03-01
2021-2022,3,161B,52,52 MARNE (HAUTE),84.0,80.0,1834.0,1998.0,3.0,21.0,24.0,167.0,1855.0,2022.0,0.0,8,2022,2022-03-01
2021-2022,3,161B,53,53 MAYENNE,5.0,0.0,16.0,21.0,74.0,470.0,544.0,79.0,486.0,565.0,477.0,8,2022,2022-03-01
2021-2022,3,161B,54,54 MEURTHE-ET-MOSELLE,284.0,5.0,2788.0,3077.0,544.0,3585.0,4129.0,833.0,6373.0,7206.0,2224.0,8,2022,2022-03-01
2021-2022,3,161B,55,55 MEUSE,0.0,182.0,766.0,948.0,106.0,642.0,748.0,288.0,1408.0,1696.0,736.0,8,2022,2022-03-01
2021-2022,3,161B,56,56 MORBIHAN,0.0,0.0,6.0,6.0,0.0,78.0,78.0,0.0,84.0,84.0,15.0,8,2022,2022-03-01
2021-2022,3,161B,57,57 MOSELLE,265.0,2.0,2150.0,2417.0,537.0,3934.0,4471.0,804.0,6084.0,6888.0,522.0,8,2022,2022-03-01
2021-2022,3,161B,58,58 NIEVRE,4710.0,250.0,31214.0,36174.0,595.0,3649.0,4244.0,5555.0,34863.0,40418.0,1181.0,8,2022,2022-03-01
2021-2022,3,161B,59,59 NORD,786.0,457.0,9795.0,11038.0,2378.0,15780.0,18158.0,3621.0,25575.0,29196.0,11227.0,8,2022,2022-03-01
2021-2022,3,161B,60,60 OISE,102.0,1.0,764.0,867.0,262.0,1679.0,1941.0,365.0,2443.0,2808.0,459.0,8,2022,2022-03-01
2021-2022,3,161B,61,61 ORNE,2.0,0.0,13.0,15.0,10.0,76.0,86.0,12.0,89.0,101.0,25.0,8,2022,2022-03-01
2021-2022,3,161B,62,62 PAS-DE-CALAIS,4535.0,6845.0,75136.0,86516.0,16227.0,113992.0,130219.0,27607.0,189128.0,216735.0,69690.0,8,2022,2022-03-01
2021-2022,3,161B,63,63 PUY-DE-DOME,655.0,217.0,4724.0,5596.0,168.0,1601.0,1769.0,1040.0,6325.0,7365.0,1741.0,8,2022,2022-03-01
2021-2022,3,161B,64,64 PYRENEES-ATLANT.,5754.0,213.0,41888.0,47855.0,1700.0,11828.0,13528.0,7667.0,53716.0,61383.0,9099.0,8,2022,2022-03-01
2021-2022,3,161B,65,65 PYRENEES (HAUTES),86.0,29.0,870.0,985.0,23.0,9.0,32.0,138.0,879.0,1017.0,1457.0,8,2022,2022-03-01
2021-2022,3,161B,66,66 PYRENEES-ORIENT.,14448.0,11618.0,142019.0,168085.0,3026.0,14099.0,17125.0,29092.0,156118.0,185210.0,101969.0,8,2022,2022-03-01
2021-2022,3,161B,67,67 RHIN (BAS),18534.0,1572.0,169128.0,189234.0,4531.0,31278.0,35809.0,24637.0,200406.0,225043.0,211100.0,8,2022,2022-03-01
2021-2022,3,161B,68,68 RHIN (HAUT),41502.0,74.0,334306.0,375882.0,327.0,3449.0,3776.0,41903.0,337755.0,379658.0,28673.0,8,2022,2022-03-01
2021-2022,3,161B,69,69 RHONE,52871.0,18245.0,488712.0,559828.0,21434.0,181858.0,203292.0,92550.0,670570.0,763120.0,304396.0,8,2022,2022-03-01
2021-2022,3,161B,70,70 SAONE (HAUTE),9.0,247.0,1827.0,2083.0,42.0,268.0,310.0,298.0,2095.0,2393.0,284.0,8,2022,2022-03-01
2021-2022,3,161B,71,71 SAONE-ET-LOIRE,31514.0,3777.0,269327.0,304618.0,6287.0,44229.0,50516.0,41578.0,313556.0,355134.0,339958.0,8,2022,2022-03-01
2021-2022,3,161B,72,72 SARTHE,381.0,20.0,1927.0,2328.0,94.0,384.0,478.0,495.0,2311.0,2806.0,13.0,8,2022,2022-03-01
