campagne,dept_code,dept_name,nb_declarants,stock_aop_blanc,stock_aop_rose,stock_aop_rouge,stock_igp_blanc,stock_igp_rose,stock_igp_rouge,stock_vsig_blanc,stock_vsig_rose,stock_vsig_rouge,stock_production_total,stock_aop_total,stock_igp_total,stock_vsig_total,stock_rose_total,stock_rouge_total,stock_blanc_total
2022-2023,28,Eure et Loir,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,54.09,61.540000000000006,0.0,0.0,61.540000000000006,0.0,54.09,7.45
2022-2023,30,Gard,627.0,23590.02,71387.35,562329.01,119293.40000000001,333600.88,473470.77,34976.009999999995,53674.61,87148.91,1759470.96,657306.38,926365.05,175799.53,458662.83999999997,1122948.69,177859.43
2022-2023,31,Haute-Garonne,42.0,0.0,13171.5,30024.03,341.85,7327.98,15647.5,397.23,1975.86,4599.88,73485.83,43195.53,23317.33,6972.97,22475.34,50271.409999999996,739.08
2022-2023,32,Gers,247.0,35698.87,6853.12,127356.03,155846.72999999998,23008.04,45862.43,16004.08,3388.9700000000003,9290.880000000001,423309.14999999997,169908.02000000002,224717.19999999998,28683.93,33250.13,182509.34,207549.67999999996
2022-2023,33,Gironde,3876.0,333270.0,119688.17,7940383.01,7479.21,14543.22,30843.43,30940.98,25516.73,77944.43,8580609.18,8393341.18,52865.86,134402.13999999998,159748.12,8049170.869999999,371690.19
2022-2023,34,Hérault,1052.0,80141.88,55854.74,431713.24,308466.16000000003,409378.92000000004,897112.4600000001,76155.27,43510.5,163311.11000000002,2465644.2800000007,567709.86,1614957.54,282976.88,508744.16000000003,1492136.8100000003,464763.31000000006
2022-2023,35,Ille et Vilaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,2.4,4.949999999999999,0.0,0.0,4.949999999999999,0.0,2.4,2.55
2022-2023,36,Indre,36.0,4681.8,1065.3,3462.96,753.42,402.54,493.61,950.4399999999999,719.5,1106.99,13636.560000000001,9210.060000000001,1649.5700000000002,2776.9300000000003,2187.34,5063.56,6385.66
2022-2023,37,Indre-et-Loire,586.0,173125.19,20440.51,171464.87,1800.1,711.0999999999999,2546.22,14512.73,10520.45,20109.62,415230.79000000004,365030.57,5057.42,45142.8,31672.059999999998,194120.71,189438.02000000002
2022-2023,38,Isère,63.0,3031.62,89.35,699.8,923.8199999999999,117.42,1071.5900000000001,1164.77,95.32,363.11999999999995,7556.81,3820.7699999999995,2112.83,1623.2099999999998,302.09,2134.51,5120.209999999999
2022-2023,39,Jura,236.0,138042.57,3657.47,26091.9,48.8,0.0,13.53,2907.2200000000003,60.22,1223.77,172045.47999999998,167791.94,62.33,4191.21,3717.6899999999996,27329.2,140998.59
2022-2023,40,Landes,45.0,882.55,2785.23,11404.15,1525.37,1967.65,3283.47,100.24,67.61,179.79,22196.060000000005,15071.93,6776.49,347.64,4820.49,14867.41,2508.16
2022-2023,41,Loir-et-Cher,273.0,56433.56,10802.05,39588.75,4941.76,1792.53,5159.7,8827.369999999999,3893.27,7693.45,139132.43999999997,106824.36,11893.99,20414.09,16487.85,52441.899999999994,70202.69
2022-2023,42,Loire,85.0,1789.41,374.04,9301.32,1481.44,170.92,2223.29,494.15,443.26,956.76,17234.59,11464.77,3875.65,1894.17,988.22,12481.37,3765.0000000000005
2022-2023,43,Haute-Loire,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.62,33.64,41.59,0.0,0.0,41.59,3.62,33.64,4.33
2022-2023,44,Loire-Atlantique,415.0,144632.75,772.58,905.36,27111.02,11551.240000000002,12367.96,34780.73,18209.33,8947.29,259278.25999999992,146310.68999999997,51030.22,61937.350000000006,30533.15,22220.61,206524.5
2022-2023,45,Loiret,13.0,1349.67,232.53,2437.07,78.35,0.0,109.04,275.31,115.65,604.66,5202.280000000001,4019.2700000000004,187.39,995.62,348.18,3150.77,1703.33
2022-2023,46,Lot,232.0,0.0,484.74,236066.75,3185.0299999999997,7663.65,46132.72,747.49,1264.9399999999998,9048.1,304593.4200000001,236551.49,56981.4,11060.53,9413.33,291247.56999999995,3932.5199999999995
2022-2023,47,Lot-et-Garonne,152.0,5497.2,28079.3,229867.34,5375.99,4789.28,13018.56,2785.07,1658.08,7147.53,298218.3499999999,263443.83999999997,23183.83,11590.68,34526.66,250033.43,13658.259999999998
2022-2023,48,Lozère,4.0,0.0,0.0,0.0,65.7,3.93,100.9,16.89,0.2,14.71,202.33,0.0,170.53000000000003,31.8,4.13,115.61000000000001,82.59
2022-2023,49,Maine-et-Loire,711.0,182501.31,143161.94,191238.53,13816.36,5781.32,9583.42,20672.11,9446.24,15510.17,591711.4000000003,516901.78,29181.1,45628.52,158389.5,216332.12000000002,216989.77999999997
2022-2023,50,Manche,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,4.24,0.0,0.0,4.24,0.0,0.0,4.24
2022-2023,51,Marne,3643.0,2625338.48,159083.93,9713.14,0.0,0.0,0.0,0.0,0.0,0.0,2794135.5500000003,2794135.5500000003,0.0,0.0,159083.93,9713.14,2625338.48
2022-2023,52,Haute-Marne,16.0,3738.25,192.69,0.0,583.4,30.15,1287.31,538.53,90.74,47.23,6508.299999999998,3930.94,1900.86,676.5,313.58,1334.54,4860.179999999999
2022-2023,53,Mayenne,2.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,79.94,6.5,302.64,0.0,0.0,302.64,79.94,6.5,216.2
2022-2023,54,Meurthe-et-Moselle,19.0,264.34,502.72,334.71,97.47,93.49,0.0,747.6999999999999,675.08,268.22999999999996,2983.7400000000002,1101.77,190.95999999999998,1691.01,1271.29,602.9399999999999,1109.5099999999998
2022-2023,55,Meuse,6.0,0.0,0.0,0.0,704.03,244.35,368.19,100.79,2.8,2.6,1422.7599999999998,0.0,1316.57,106.19,247.15,370.79,804.8199999999999
2022-2023,56,Morbihan,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,0.41,0.0,13.620000000000001,0.0,0.0,13.620000000000001,0.41,0.0,13.21
2022-2023,57,Moselle,20.0,1394.12,116.56,840.22,316.88,27.81,0.0,1448.5800000000002,136.82,153.69,4434.679999999999,2350.8999999999996,344.69,1739.0900000000001,281.19,993.9100000000001,3159.58
2022-2023,58,Nièvre,108.0,37406.01,321.17,3229.27,1500.49,100.98,767.5999999999999,3190.12,69.88,557.48,47142.99999999999,40956.45,2369.0699999999997,3817.48,492.03000000000003,4554.35,42096.62
2022-2023,59,Nord,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,5.29,10.28,33.0,0.0,0.0,33.0,5.29,10.28,17.43
2022-2023,60,Oise,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,2.35,2.05,20.19,0.0,0.0,20.19,2.35,2.05,15.79
2022-2023,62,Pas-de-Calais,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,13.6,0.0,0.0,13.6,0.0,0.0,13.6
2022-2023,63,Puy-de-Dôme,67.0,311.07,372.54,2266.35,56.23,146.86,613.87,517.98,316.33,894.7099999999999,5495.94,2949.96,816.96,1729.02,835.73,3774.93,885.28
2022-2023,64,Pyrénées-Atlantiques,116.0,83858.02,3698.46,84506.96,765.76,213.63,3570.6400000000003,1457.18,258.59,1607.48,179936.72,172063.44,4550.030000000001,3323.25,4170.68,89685.08,86080.95999999999
2022-2023,65,Hautes-Pyrénées,15.0,551.89,0.0,8903.91,115.75999999999999,109.17,824.33,9.51,10.26,425.58,10950.41,9455.8,1049.26,445.34999999999997,119.43,10153.82,677.16
2022-2023,66,Pyrénées-Orientales,451.0,113227.58,92795.0,316748.2,29741.420000000002,25154.74,90937.12999999999,5768.85,3461.2799999999997,17609.9,695444.1,522770.78,145833.28999999998,26840.030000000002,121411.02,425295.23000000004,148737.85
2022-2023,67,Bas-Rhin,298.0,152517.07,19287.9,4906.18,0.0,0.0,0.0,3090.48,231.39,370.34,180403.36000000002,176711.15,0.0,3692.21,19519.29,5276.52,155607.55000000002
2022-2023,68,Haut-Rhin,386.0,413860.62,31986.68,10135.98,0.0,0.0,0.0,4252.33,404.25,1690.97,462330.82999999996,455983.27999999997,0.0,6347.55,32390.93,11826.949999999999,418112.95
2022-2023,69,Rhône,1069.0,27235.27,5468.24,199695.81,1664.4399999999998,285.38,3535.3900000000003,7480.64,1743.07,6055.91,253164.15,232399.32,5485.21,15279.62,7496.69,209287.11000000002,36380.35
2022-2023,70,Haute-Saône,9.0,0.0,0.0,0.0,1673.54,51.05,1977.76,1101.78,3.15,535.31,5342.59,0.0,3702.35,1640.24,54.199999999999996,2513.0699999999997,2775.3199999999997
2022-2023,71,Saône-et-Loire,648.0,288732.41,5068.49,116156.01,418.76,12.799999999999999,309.5,4143.360000000001,575.7,1384.72,416801.74999999994,409956.91,741.06,6103.780000000001,5656.99,117850.23,293294.52999999997
2022-2023,72,Sarthe,39.0,4635.63,272.83,1740.43,618.58,163.57,302.02,1430.9499999999998,390.93,1291.18,10846.119999999999,6648.89,1084.17,3113.06,827.3299999999999,3333.63,6685.16
2022-2023,73,Savoie,157.0,35660.03,4198.18,14211.46,2479.59,141.98000000000002,720.3799999999999,2533.25,866.92,782.54,61594.329999999994,54069.67,3341.95,4182.71,5207.08,15714.379999999997,40672.869999999995
2022-2023,74,Haute-Savoie,35.0,3721.04,50.75,905.0,707.3299999999999,11.25,147.79,321.89,51.23,77.99000000000001,5994.2699999999995,4676.79,866.3699999999999,451.11,113.22999999999999,1130.78,4750.26
2022-2023,76,Seine-Maritime,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29,0.0,0.0,36.29,0.0,0.0,36.29,0.0,0.0,36.29
2022-2023,77,Seine-et-Marne,8.0,875.18,44.59,0.0,74.52,0.0,44.19,6.97,0.0,0.52,1045.97,919.77,118.71,7.49,44.59,44.71,956.67
2022-2023,78,Yvelines,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,3.1,10.600000000000001,0.0,0.0,10.6,0.0,3.1,7.5
2022-2023,79,Deux-Sèvres,33.0,938.95,2670.84,1712.13,280.99,107.17,249.09,799.63,220.23,262.98,7242.01,5321.92,637.25,1282.8400000000001,2998.2400000000002,2224.2,2019.5700000000002
2022-2023,80,Somme,2.0,0.0,0.0,0.0,0.0,0.0,0.0,254.39,48.6,36.63,339.62,0.0,0.0,339.62,48.6,36.63,254.39
2022-2023,81,Tarn,179.0,22259.48,11428.84,112519.7,12279.65,7982.97,57840.29,7249.86,4313.35,25144.8,261018.94000000003,146208.02,78102.91,36708.009999999995,23725.160000000003,195504.78999999998,41788.99
2022-2023,82,Tarn-et-Garonne,48.0,0.0,2698.6,28024.52,2319.99,1594.48,7082.14,403.86,2870.94,6516.86,51511.39,30723.12,10996.61,9791.66,7164.02,41623.520000000004,2723.85
2022-2023,83,Var,521.0,17256.86,311189.55,109691.82,10720.380000000001,108705.40000000001,32064.46,1557.4,8783.23,4353.29,604322.39,438138.23,151490.24000000002,14693.919999999998,428678.18,146109.57,29534.640000000003
2022-2023,84,Vaucluse,867.0,58267.28,116740.76,1187432.47,32143.260000000002,164549.45,168579.16999999998,10034.32,8353.23,33956.14,1780056.08,1362440.51,365271.88,52343.69,289643.44,1389967.7799999998,100444.86000000002
2022-2023,85,Vendée,34.0,3555.82,1657.93,4876.13,2637.29,2798.41,3242.1400000000003,2720.0899999999997,1415.01,2818.63,25721.45,10089.880000000001,8677.84,6953.73,5871.35,10936.900000000001,8913.2
2022-2023,86,Vienne,46.0,1619.07,590.75,2650.04,353.62,357.15,732.23,1002.0,364.1,620.77,8289.73,4859.86,1443.0,1986.87,1312.0,4003.04,2974.69
2022-2023,87,Haute-Vienne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,88,Vosges,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,89,Yonne,418.0,244615.34,3239.7,33893.82,213.37,11.22,179.03,595.8199999999999,144.05,561.52,283453.87000000005,281748.86,403.62,1301.3899999999999,3394.97,34634.369999999995,245424.53
2022-2023,92,Hauts-de-Seine,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,3.18,0.0,0.0,3.18,0.0,0.0,3.18
2022-2023,93,Seine-Saint-Denis,1.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,2.4
2022-2023,94,Val-de-Marne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,4.25
2022-2023,95,Val-d'Oise,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,21.32,47.16,0.0,0.0,47.16,0.0,21.32,25.84
2023-2024,01,Ain,112.0,8700.55,3264.71,3242.93,837.75,229.68,264.25,1896.09,2058.89,1451.31,21946.159999999996,15208.189999999999,1331.68,5406.289999999999,5553.28,4958.49,11434.39
2023-2024,02,Aisne,272.0,223442.84,11493.42,428.0,0.0,0.0,0.0,2283.5,218.36,0.0,237866.12,235364.26,0.0,2501.86,11711.78,428.0,225726.34
2023-2024,03,Allier,26.0,5998.05,2731.17,21919.82,647.17,10.36,531.3399999999999,1098.21,158.71,378.52,33473.35,30649.04,1188.87,1635.44,2900.2400000000002,22829.68,7743.43
2023-2024,04,Alpes-de-Haute-Provence,13.0,561.0,2174.65,4576.96,1705.6399999999999,6526.46,5509.96,161.95999999999998,1400.6399999999999,1062.79,23680.059999999998,7312.610000000001,13742.060000000001,2625.39,10101.75,11149.71,2428.6
2023-2024,05,Hautes-Alpes,14.0,0.0,0.0,0.0,1316.37,720.36,3048.43,74.22,3.16,59.95,5222.49,0.0,5085.16,137.32999999999998,723.52,3108.3799999999997,1390.59
2023-2024,06,Alpes-Maritimes,17.0,554.15,119.26,1223.68,174.56,66.41,453.88,17.47,50.61,52.32,2712.34,1897.0900000000001,694.85,120.4,236.28000000000003,1729.8799999999999,746.1800000000001
2023-2024,07,Ardèche,254.0,6027.1,2586.05,72183.24,38141.04,74453.84000000001,144802.22,5276.28,2471.1299999999997,17886.44,363827.3399999999,80796.39000000001,257397.1,25633.85,79511.02000000002,234871.90000000002,49444.42
2023-2024,08,Ardennes,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.48,0.0,10.23,0.0,0.0,10.23,3.48,0.0,6.75
2023-2024,09,Ariège,3.0,0.0,0.0,0.0,28.0,14.47,1157.74,17.0,0.0,7.98,1225.19,0.0,1200.21,24.98,14.47,1165.72,45.0
2023-2024,10,Aube,576.0,443687.24,22924.63,1638.2,0.0,0.0,0.0,1874.25,0.0,0.0,470124.32,468250.07,0.0,1874.25,22924.63,1638.2,445561.49
2023-2024,11,Aude,754.0,137569.34,66647.57,534594.01,323550.59,234212.90000000002,1097306.12,51078.88,12856.68,103026.3,2560842.390000001,738810.92,1655069.61,166961.86,313717.15,1734926.4300000002,512198.81000000006
2023-2024,12,Aveyron,57.0,151.38,845.05,14649.69,149.61,172.14,1792.81,59.66,36.33,656.04,18512.71,15646.12,2114.56,752.03,1053.52,17098.54,360.65
2023-2024,13,Bouches-du-Rhône,167.0,14782.74,129984.45,49970.89,12629.33,49287.24,50148.270000000004,2108.04,7070.71,3975.56,319957.23,194738.08000000002,112064.84,13154.31,186342.4,104094.72,29520.11
2023-2024,14,Calvados,1.0,0.0,0.0,0.0,653.0,0.0,328.98,0.0,0.0,0.0,981.98,0.0,981.98,0.0,0.0,328.98,653.0
2023-2024,15,Cantal,5.0,13.36,24.14,70.46,32.62,0.0,44.15,20.42,7.0,27.7,239.84999999999997,107.96,76.77,55.120000000000005,31.14,142.30999999999997,66.4
2023-2024,16,Charente,1090.0,31819.83,2829.34,10893.23,4428.589999999999,4307.82,12497.87,2967.73,3027.25,5543.2,78314.85999999999,45542.399999999994,21234.28,11538.18,10164.41,28934.3,39216.15
2023-2024,17,Charente-Maritime,1114.0,124613.99,8730.2,19183.35,8655.279999999999,10945.02,14368.33,5696.9400000000005,6864.650000000001,5393.3099999999995,204451.07,152527.54,33968.63,17954.9,26539.870000000003,38944.99,138966.21000000002
2023-2024,18,Cher,316.0,122933.32,6725.79,39995.21,4122.99,188.10000000000002,1683.4,1143.02,326.30999999999995,715.03,177833.17,169654.32,5994.49,2184.3599999999997,7240.200000000001,42393.64,128199.33000000002
2023-2024,19,Corrèze,23.0,980.94,0.0,785.04,727.72,183.48,1113.43,64.9,0.21,55.65,3911.3699999999994,1765.98,2024.63,120.75999999999999,183.69,1954.1200000000001,1773.5600000000002
2023-2024,21,Côte-d'Or,875.0,156691.84,2747.45,330486.54,1399.03,154.61,710.65,1714.36,211.7,1679.3400000000001,495795.51999999996,489925.82999999996,2264.29,3605.4,3113.7599999999998,332876.53,159805.22999999998
2023-2024,22,Côtes d'Armor,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,0.0,0.0,15.5,0.0,0.0,15.5
2023-2024,23,Creuse,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,0.0,66.53,82.41,0.0,0.0,82.41,0.0,66.53,15.88
2023-2024,24,Dordogne,390.0,129019.24,23494.22,231310.61,5344.599999999999,2206.85,10052.88,6094.64,1769.94,7873.54,417166.51999999996,383824.07,17604.329999999998,15738.119999999999,27471.01,249237.03,140458.48
2023-2024,25,Doubs,10.0,23.7,0.0,7.8,458.89,0.0,25.599999999999998,287.58,0.0,52.64,856.2099999999999,31.5,484.49,340.21999999999997,0.0,86.03999999999999,770.17
2023-2024,26,Drôme,234.0,119582.23,21574.52,363497.42,9630.449999999999,16417.42,35345.64,7231.45,3014.6699999999996,10562.62,586856.42,504654.17,61393.509999999995,20808.739999999998,41006.61,409405.68,136444.13
2023-2024,27,Eure,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,18.29,0.0,54.21,0.0,0.0,54.21,18.29,0.0,35.92
2023-2024,28,Eure et Loir,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.24,77.55,87.82,0.0,0.0,87.82,0.24,77.55,10.03
2023-2024,29,Finistère,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,30,Gard,624.0,31361.0,71590.61,547366.42,164079.84,307230.0,502032.58999999997,37034.17,55117.659999999996,111396.18,1827208.47,650318.03,973342.4299999999,203548.00999999998,433938.26999999996,1160795.19,232475.01
2023-2024,31,Haute-Garonne,38.0,0.0,10440.34,19510.16,314.43,2325.55,4329.639999999999,666.5300000000001,2331.69,4502.29,44420.63,29950.5,6969.619999999999,7500.51,15097.58,28342.09,980.96
2023-2024,32,Gers,250.0,35038.98,5152.49,101992.88,217807.55000000002,19441.68,36806.85,52281.53,2402.1,7646.12,478570.1800000001,142184.35,274056.08,62329.75,26996.269999999997,146445.85,305128.06000000006
2023-2024,33,Gironde,3838.0,442958.7,134281.09,7795964.85,18724.12,12042.789999999999,23462.04,60387.82000000001,31722.03,98638.21,8618181.65,8373204.64,54228.95,190748.06,178045.91,7918065.1,522070.64
2023-2024,34,Hérault,1103.0,86932.98,35501.43,401263.19,354318.43,309724.29,771165.74,71490.46,24229.27,117302.38,2171928.17,523697.6,1435208.46,213022.11000000002,369454.99,1289731.31,512741.87
2023-2024,35,Ille et Vilaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.0,24.33,46.98,0.0,0.0,46.98,0.0,24.33,22.65
2023-2024,36,Indre,39.0,7086.23,1466.35,4479.41,2346.32,179.35,651.52,1244.65,687.68,1455.5700000000002,19597.08,13031.99,3177.19,3387.9,2333.3799999999997,6586.5,10677.199999999999
2023-2024,37,Indre-et-Loire,575.0,203429.08,25317.18,180664.25,2100.3500000000004,669.52,1595.31,20043.079999999998,11502.18,13922.46,459243.40999999986,409410.51,4365.18,45467.72,37488.880000000005,196182.02,225572.50999999998
2023-2024,38,Isère,69.0,2762.55,105.17,2106.23,851.2199999999999,85.86,881.02,916.94,81.28,320.95,8111.22,4973.950000000001,1818.1,1319.17,272.31,3308.2,4530.71
2023-2024,39,Jura,238.0,164298.71,6087.09,31600.8,69.93,0.0,47.62,3691.3500000000004,85.0,1718.1699999999998,207598.66999999995,201986.59999999998,117.55000000000001,5494.52,6172.09,33366.59,168059.99
2023-2024,40,Landes,51.0,1255.45,2131.24,11961.19,3093.9,2323.71,3147.87,1484.23,153.27,146.61,25697.47,15347.880000000001,8565.48,1784.1100000000001,4608.22,15255.670000000002,5833.58
2023-2024,41,Loir-et-Cher,275.0,103193.69,14581.89,47224.72,12607.16,1766.7,5940.58,13186.48,5713.17,8715.07,212929.46,165000.3,20314.440000000002,27614.72,22061.760000000002,61880.37,128987.33
2023-2024,42,Loire,84.0,1869.47,336.48,11411.99,1755.4,182.6,2669.41,499.99,390.85,1400.98,20517.170000000002,13617.939999999999,4607.41,2291.82,909.9300000000001,15482.38,4124.86
2023-2024,43,Haute-Loire,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,1.81,55.12,65.01,0.0,0.0,65.00999999999999,1.81,55.12,8.08
2023-2024,44,Loire-Atlantique,393.0,181368.71,612.84,1243.83,45338.14,16684.23,13966.96,49700.090000000004,24867.37,12220.25,346002.42000000004,183225.37999999998,75989.32999999999,86787.71,42164.44,27431.04,276406.94
2023-2024,45,Loiret,11.0,1561.72,247.56,2495.38,79.45,5.73,124.26,273.57,121.91,701.65,5611.229999999999,4304.66,209.44,1097.13,375.2,3321.2900000000004,1914.74
2023-2024,46,Lot,227.0,0.0,486.17,192905.71,4155.1900000000005,5768.0599999999995,27160.510000000002,801.53,1421.0,5404.63,238102.8,193391.88,37083.76,7627.16,7675.23,225470.85,4956.72
2023-2024,47,Lot-et-Garonne,141.0,5825.47,19840.72,212780.75,10630.92,6654.9,11247.68,9033.21,2183.3300000000004,11181.0,289377.98000000004,238446.94,28533.5,22397.54,28678.950000000004,235209.43,25489.6
2023-2024,48,Lozère,4.0,0.0,0.0,0.0,71.44,6.78,142.86,15.65,0.0,12.27,249.00000000000003,0.0,221.08,27.92,6.78,155.13000000000002,87.09
2023-2024,49,Maine-et-Loire,705.0,231193.14,209237.01,218389.53,23981.81,7716.87,12015.490000000002,30006.02,19291.510000000002,21168.030000000002,772999.4100000001,658819.68,43714.17,70465.56,236245.39,251573.05,285180.97000000003
2023-2024,50,Manche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8
2023-2024,51,Marne,3337.0,2812611.06,165147.36,7401.97,0.0,0.0,0.0,13459.55,0.2,0.0,2998620.14,2985160.39,0.0,13459.75,165147.56,7401.97,2826070.61
2023-2024,52,Haute-Marne,14.0,2579.41,116.93,0.0,899.1700000000001,122.23,1493.69,466.17,234.99,44.0,5956.589999999998,2696.3399999999997,2515.09,745.1600000000001,474.15000000000003,1537.69,3944.75
2023-2024,53,Mayenne,2.0,0.0,0.0,0.0,0.0,0.0,0.0,223.9,83.86,6.23,313.99,0.0,0.0,313.99,83.86,6.23,223.9
2023-2024,54,Meurthe-et-Moselle,19.0,256.74,454.58,232.11,120.87,112.35,11.08,665.71,617.0,244.3,2714.74,943.43,244.3,1527.01,1183.9299999999998,487.49,1043.3200000000002
2023-2024,55,Meuse,7.0,0.0,0.0,0.0,932.65,264.23,388.12,432.03,182.7,9.43,2209.16,0.0,1585.0,624.16,446.93,397.55,1364.6799999999998
2023-2024,56,Morbihan,3.0,0.0,0.0,0.0,0.0,0.0,0.0,109.94,57.41,0.0,167.35,0.0,0.0,167.35,57.41,0.0,109.94
2023-2024,57,Moselle,23.0,1460.09,119.71,821.21,440.89,39.84,0.0,1494.45,100.64,93.09,4569.920000000001,2401.01,480.73,1688.18,260.19,914.3000000000001,3395.4300000000003
2023-2024,58,Nièvre,107.0,49220.77,320.23,4011.3,2566.4700000000003,213.85,1107.73,4724.31,118.11999999999999,641.23,62924.01,53552.3,3888.05,5483.66,652.2,5760.26,56511.549999999996
2023-2024,59,Nord,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.87,0.79,19.72,112.38000000000001,0.0,0.0,112.38000000000001,0.79,19.72,91.87
2023-2024,60,Oise,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03,12.48,0.07,70.58,0.0,0.0,70.58,12.48,0.07,58.03
2023-2024,62,Pas-de-Calais,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55,0.0,0.0,87.55,0.0,0.0,87.55,0.0,0.0,87.55
2023-2024,63,Puy-de-Dôme,60.0,271.91,363.72,2466.89,82.38,85.68,699.28,506.94,276.46,1935.99,6689.25,3102.52,867.3399999999999,2719.39,725.86,5102.16,861.23
2023-2024,64,Pyrénées-Atlantiques,114.0,77903.34,3763.27,82685.48,854.36,39.68,801.81,1389.6,220.65,1473.9699999999998,169132.15999999997,164352.09,1695.85,3084.22,4023.6,84961.26,80147.3
2023-2024,65,Hautes-Pyrénées,14.0,446.32,0.0,5865.87,90.26,38.14,256.62,8.78,8.870000000000001,404.76,7119.62,6312.19,385.02,422.40999999999997,47.010000000000005,6527.25,545.36
2023-2024,66,Pyrénées-Orientales,451.0,106745.11,87998.41,296159.37,34077.469999999994,20206.519999999997,95805.1,5895.71,2248.47,17294.879999999997,666431.0399999999,490902.89,150089.09,25439.059999999998,110453.4,409259.35,146718.28999999998
2023-2024,67,Bas-Rhin,297.0,165120.13,21878.87,5585.36,0.0,0.0,0.0,4307.83,364.87,973.97,198231.02999999997,192584.36,0.0,5646.67,22243.739999999998,6559.33,169427.96
2023-2024,68,Haut-Rhin,380.0,431513.82,37013.26,11037.48,0.0,0.0,0.0,4812.19,353.78,439.23,485169.76,479564.56,0.0,5605.199999999999,37367.04,11476.71,436326.01
2023-2024,69,Rhône,1109.0,45766.32,6373.27,321043.88,2123.99,391.07,3896.5,4170.4400000000005,2481.92,9239.560000000001,395486.95,373183.47,6411.5599999999995,15891.920000000002,9246.26,334179.94,52060.75
2023-2024,70,Haute-Saône,8.0,0.0,0.0,0.0,2191.36,199.41,2704.45,1533.5,4.08,685.65,7318.449999999999,0.0,5095.219999999999,2223.23,203.49,3390.1,3724.86
2023-2024,71,Saône-et-Loire,688.0,418315.7,5324.98,153830.89,474.87,26.759999999999998,551.7,5097.7300000000005,791.5400000000001,1530.97,585945.1400000001,577471.5700000001,1053.33,7420.240000000001,6143.28,155913.56000000003,423888.3
2023-2024,72,Sarthe,39.0,5734.82,311.01,2179.84,656.27,122.50999999999999,339.06,1558.8700000000001,506.19,1494.6299999999999,12903.2,8225.67,1117.84,3559.6899999999996,939.71,4013.5299999999997,7949.96
2023-2024,73,Savoie,158.0,35171.68,2658.84,15729.38,2271.0299999999997,166.5,865.18,2564.42,507.08,665.72,60599.829999999994,53559.9,3302.7099999999996,3737.2200000000003,3332.42,17260.28,40007.13
2023-2024,74,Haute-Savoie,38.0,3856.89,46.17,713.94,880.5500000000001,8.25,143.08,484.26,92.99,93.5,6319.63,4617.0,1031.88,670.75,147.41,950.5200000000001,5221.7
2023-2024,76,Seine-Maritime,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.310000000000002,0.0,0.0,27.310000000000002,0.0,0.0,27.310000000000002,0.0,0.0,27.310000000000002
2023-2024,77,Seine-et-Marne,12.0,960.8,47.2,0.0,198.31,0.12,121.32,6.66,0.0,0.0,1334.4099999999999,1008.0,319.75,6.66,47.32,121.32,1165.77
2023-2024,78,Yvelines,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92,0.0,0.0,36.92,0.0,0.0,36.92,0.0,0.0,36.92
