campagne,harvest_year,dept_code,dept_name,nb_declarations,superficie_totale_ha,prod_aop_blanc,prod_aop_rouge,prod_aop_rose,prod_igp_blanc,prod_igp_rouge,prod_igp_rose,prod_vsig_blanc,prod_vsig_rouge,prod_vsig_rose,prod_commercialisable,prod_total,prod_aop_total,prod_igp_total,prod_vsig_total,prod_rose_total
2022-2023,2022,05,05 HAUTES-ALPES,68.0,133.9772,0.0,0.0,0.0,1665.9900000000002,2718.9000000000005,1177.09,109.39999999999999,47.6,0.0,5718.980000000001,5893.440000000001,0.0,5561.980000000001,157.0,1177.09
2022-2023,2022,06,06 ALPES-MARITIMES,18.0,80.17409999999998,396.74000000000007,454.09000000000003,184.18,188.4,415.05000000000007,157.75,8.0,8.6,0.0,1812.8100000000004,1829.9600000000005,1035.0100000000002,761.2,16.6,341.93
2022-2023,2022,07,07 ARDECHE,1378.0,10258.18579999999,10866.560000000007,83476.4500000001,3651.120000000001,85374.35999999999,126993.48999999993,153217.17000000013,5503.25,9302.550000000005,999.5500000000001,479387.93000000017,491212.2200000002,97994.1300000001,365585.02,15805.350000000004,157867.8400000001
2022-2023,2022,08,08 ARDENNES,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.98,3.5,23.98,23.98,0.0,0.0,23.98,3.5
2022-2023,2022,09,09 ARIEGE,15.0,73.0628,0.0,0.0,0.0,167.05,1498.05,290.5,4.8,170.19999999999996,8.0,2138.6,2187.63,0.0,1955.6,182.99999999999997,298.5
2022-2023,2022,10,10 AUBE,2500.0,6648.9228000000085,638929.329999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638929.329999999,667290.559999999,638929.329999999,0.0,0.0,0.0
2022-2023,2022,11,11 AUDE,4516.0,63422.36309999987,118861.98999999993,443951.93000000075,89352.43000000007,649030.1900000002,1680496.9500000037,466008.2299999999,155651.36000000002,208104.2300000001,23046.529999999988,3835405.270000004,3904402.840000004,652166.3500000007,2795535.370000004,386802.12000000005,578407.1900000001
2022-2023,2022,12,12 AVEYRON,106.0,399.87800000000004,360.45,7886.489999999999,1124.82,547.86,1736.7900000000002,306.8,69.8,606.9799999999999,103.97,12743.959999999997,13087.329999999998,9371.759999999998,2591.4500000000003,780.7499999999999,1535.59
2022-2023,2022,13,13 BOUCHES-DU-RHONE,982.0,11209.137400000003,29018.580000000013,25588.649999999998,315105.1099999998,28344.56,45169.579999999994,229487.76999999993,7541.75,4484.9400000000005,12449.120000000003,697321.3299999997,729475.7799999998,369712.33999999985,303001.9099999999,24475.810000000005,557041.9999999998
2022-2023,2022,14,14 CALVADOS,1.0,6.6,0.0,0.0,0.0,146.6,87.5,0.0,0.0,0.0,0.0,234.1,240.29999999999998,0.0,234.1,0.0,0.0
2022-2023,2022,15,15 CANTAL,5.0,14.4732,22.0,53.0,19.5,76.5,141.5,7.0,3.4,1.5,0.0,324.4,341.9,94.5,225.0,4.9,26.5
2022-2023,2022,16,16 CHARENTE,1938.0,45500.52529999995,2222.02,2141.98,0.0,3761.61,9568.87,381.2,22053.93,6538.5199999999995,1107.04,5264373.62,5267794.95,4364.0,13711.680000000002,29699.49,1488.24
2022-2023,2022,17,17 CHARENTE-MARITIME,2415.0,46180.3167999999,15237.460000000001,22526.700000000008,317.89,20239.479999999996,24524.359999999997,13703.5,74890.02,11716.529999999997,3100.8399999999997,5144749.880000003,5150892.410000003,38082.05000000001,58467.34,89707.39,17122.23
2022-2023,2022,18,18 CHER,441.0,4487.256299999998,211450.06000000003,32023.8,14754.359999999991,2382.7700000000004,962.8000000000001,485.13,564.1000000000001,552.6800000000001,290.95000000000005,268739.67,270644.74,258228.22,3830.7000000000007,1407.7300000000002,15530.439999999991
2022-2023,2022,19,19 CORREZE,35.0,82.5765,167.8,641.05,0.0,446.28,642.6600000000001,450.94,53.55,72.82,2.7,2477.8,2478.28,808.8499999999999,1539.88,129.07,453.64
2022-2023,2022,21,21 COTE-D'OR,1385.0,9970.223699999968,198283.53999999838,276681.3099999973,2105.460000000001,902.6000000000001,454.13,47.9,1998.4399999999996,1375.0699999999997,127.88999999999999,484661.1899999957,491752.13999999576,477070.3099999957,1404.63,3501.399999999999,2281.250000000001
2022-2023,2022,22,22 COTE D'ARMOR,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,4.6,4.6,0.0,0.0,4.6,0.0
2022-2023,2022,23,23 CREUSE,2.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,17.5,45.3,0.0,62.8,62.8,0.0,0.0,62.8,0.0
2022-2023,2022,24,24 DORDOGNE,577.0,11071.189500000013,142569.43,176987.01999999996,40231.78,5860.120000000001,12733.039999999997,5810.080000000001,7846.42,7719.36,2087.6200000000003,404438.8499999999,413593.5299999999,359788.23,24403.239999999998,17653.399999999998,48129.48
2022-2023,2022,25,25 DOUBS,11.0,23.807899999999997,82.39999999999999,53.69,33.07,200.6,23.0,0.0,307.36999999999995,38.91,16.78,755.8199999999998,781.4199999999998,169.15999999999997,223.6,363.05999999999995,49.85
2022-2023,2022,26,26 DROME,1437.0,16309.108300000024,105747.51000000013,423546.56999999937,38915.05000000001,17913.630000000005,71197.82999999997,45272.85000000003,12867.689999999999,7218.199999999998,1508.05,730287.3699999994,752255.6599999995,568209.1299999995,134384.31,21593.939999999995,85695.95000000004
2022-2023,2022,28,28 EURE-ET-LOIR,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,12.5,61.1,0.0,73.6,73.6,0.0,0.0,73.6,0.0
2022-2023,2022,29,29 FINISTERE,2.0,1.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022,30,30 GARD,3246.0,52105.269400000085,60773.73999999995,487972.8000000005,119648.32999999996,389234.83999999985,684698.4299999997,864872.8599999987,62933.13999999998,73400.41,45324.98999999999,2789991.969999999,2869663.089999999,668394.8700000005,1938806.1299999983,181658.53999999998,1029846.1799999987
2022-2023,2022,31,31 HAUTE-GARONNE,85.0,1323.4093,0.0,13142.73,15142.779999999997,1251.48,15694.81,17067.83,695.6500000000001,2162.54,750.4399999999999,65908.26,67911.87,28285.509999999995,34014.12,3608.63,32961.05
2022-2023,2022,32,32 GERS,878.0,20361.89340000002,14333.66,29675.409999999996,14567.230000000003,773148.85,55518.73000000001,77498.42000000001,145153.29,3403.2400000000002,5291.9800000000005,1215870.82,1227253.31,58576.299999999996,906166.0,153848.51,97357.63000000002
2022-2023,2022,33,33 GIRONDE,5399.0,112024.0821999997,447238.28999999986,3491334.2200000053,189363.77999999985,9325.630000000003,12321.459999999997,25754.48,56181.02999999996,71354.72,43471.310000000034,4360501.490000004,4446944.650000004,4127936.290000005,47401.57,171007.06,258589.5699999999
2022-2023,2022,34,34 HERAULT,7101.0,79398.96389999996,145290.77000000016,299047.7899999995,107751.34999999996,1117369.0700000029,1632827.979999998,1261574.990000003,252318.6199999997,258907.67999999996,101701.14999999998,5176789.400000003,5312177.4700000025,552089.9099999997,4011772.0400000038,612927.4499999997,1471027.4900000028
2022-2023,2022,35,35 ILLE ET VILAINE,1.0,1.9998,0.0,0.0,0.0,0.0,0.0,0.0,38.75,15.5,0.0,54.25,55.75,0.0,0.0,54.25,0.0
2022-2023,2022,36,36 INDRE,49.0,513.2791000000002,12077.839999999998,4835.39,2644.8399999999997,3634.93,933.0,701.7,899.3,1280.06,1199.46,28259.010000000002,28673.190000000002,19558.07,5269.63,3378.8199999999997,4546.0
2022-2023,2022,37,37 INDRE-ET-LOIRE,666.0,9969.077499999989,187618.9200000001,179256.82999999993,32274.170000000006,4152.880000000001,2116.42,1188.65,29095.130000000005,8117.000000000002,14708.579999999998,465141.08,474061.15,399149.92,7457.950000000001,51920.71000000001,48171.40000000001
2022-2023,2022,38,38 ISERE,82.0,268.62550000000005,7210.839999999998,711.83,163.38,1141.85,1339.9999999999998,75.1,1520.2099999999998,484.69,123.00999999999999,12915.669999999998,13292.379999999997,8086.049999999998,2556.9499999999994,2127.91,361.49
2022-2023,2022,39,39 JURA,420.0,2111.441099999999,74888.75999999997,18072.69999999999,2828.0999999999995,142.0,45.5,0.0,1691.1399999999996,1134.4599999999998,51.85,98854.50999999998,100181.50999999998,95789.55999999997,187.5,2877.4499999999994,2879.9499999999994
2022-2023,2022,40,40 LANDES,178.0,1566.2580999999998,1960.85,3574.9099999999994,4348.139999999999,22332.659999999985,3655.760000000001,5650.530000000003,6309.070000000001,142.81,115.26,68711.65,83200.18,9883.899999999998,31638.94999999999,6567.140000000001,10113.930000000002
2022-2023,2022,41,41 LOIR-ET-CHER,376.0,6497.436800000007,157089.22999999992,41600.37000000001,28945.760000000006,31776.07000000001,9378.730000000001,6408.320000000001,20569.060000000005,10805.56,10576.780000000002,318613.44999999995,323586.04,227635.35999999993,47563.12000000001,41951.40000000001,45930.860000000015
2022-2023,2022,42,42 LOIRE,181.0,1123.0289000000005,6937.7800000000025,18192.64,795.2,4790.51,4843.219999999999,593.6000000000001,1106.6200000000001,1232.6699999999998,531.22,39023.46000000001,39838.64000000001,25925.620000000003,10227.33,2870.51,1920.0200000000002
2022-2023,2022,43,43 HAUTE-LOIRE,5.0,5.151000000000001,0.0,0.0,0.0,0.0,0.0,0.0,16.75,31.0,28.5,76.25,76.25,0.0,0.0,76.25,28.5
2022-2023,2022,44,44 LOIRE-ATLANTIQUE,413.0,9553.278800000007,252315.93000000002,841.88,1448.18,58517.02999999999,12012.169999999996,19063.75,47726.80000000001,8266.62,28511.78000000001,429174.17,437498.12,254605.99000000002,89592.94999999998,84505.20000000003,49023.71000000001
2022-2023,2022,45,45 LOIRET,17.0,109.77120000000001,1538.7,1551.3,393.0,159.5,132.1,141.0,166.45999999999998,538.51,124.4,4744.969999999999,4831.49,3483.0,432.6,829.37,658.4
2022-2023,2022,46,46 LOT,303.0,4811.9239,0.0,137877.69999999998,1163.04,4602.349999999999,47483.97999999999,15799.339999999998,890.5,8356.29,1947.9599999999998,222928.93999999997,228536.25999999998,139040.74,67885.66999999998,11194.75,18910.339999999997
2022-2023,2022,47,47 LOT-ET-GARONNE,438.0,6110.647799999997,19431.930000000004,98306.12999999993,37098.66999999999,46561.25,19657.489999999998,21865.259999999995,13463.19,10248.639999999996,3138.88,270990.2499999999,275531.9899999999,154836.72999999992,88083.99999999999,26850.709999999995,62102.80999999998
2022-2023,2022,48,48 LOZERE,5.0,15.8158,0.0,0.0,0.0,86.82000000000001,319.09000000000003,42.78,15.05,14.029999999999998,0.41,478.18000000000006,490.27000000000004,0.0,448.69000000000005,29.49,43.19
2022-2023,2022,49,49 MAINE-ET-LOIRE,933.0,20382.656100000037,297931.6699999999,129847.49999999996,415665.2299999995,39803.80999999999,10076.58,8888.289999999997,27590.869999999995,15213.92,16594.95,965727.6799999994,983143.4799999994,843444.3999999994,58768.67999999999,59399.73999999999,441148.4699999995
2022-2023,2022,50,50 MANCHE,2.0,1.8459,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,4.1,4.1,0.0,0.0,4.1,0.0
2022-2023,2022,51,51 MARNE,11692.0,20072.904799999975,1766028.8199999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766028.8199999987,1955891.569999999,1766028.8199999987,0.0,0.0,0.0
2022-2023,2022,52,52 HAUTE-MARNE,27.0,95.91239999999999,4221.94,0.0,0.0,934.5,845.1,197.5,627.04,106.1,165.76,7097.9400000000005,7423.200000000001,4221.94,1977.1,898.9,363.26
2022-2023,2022,53,53 MAYENNE,2.0,1.6799000000000002,0.0,0.0,0.0,0.0,0.0,0.0,22.7,10.2,0.0,32.9,32.9,0.0,0.0,32.9,0.0
2022-2023,2022,54,54 MEURTHE-ET-MOSELLE,27.0,112.0381,1008.9899999999999,873.84,1891.01,176.2,15.6,76.8,614.19,227.89,644.78,5529.3,5623.17,3773.84,268.59999999999997,1486.8600000000001,2612.59
2022-2023,2022,55,55 MEUSE,7.0,45.770800000000015,0.0,0.0,0.0,1234.3999999999999,764.0,472.83,459.43,2.8,193.70000000000002,3127.16,3193.56,0.0,2471.23,655.9300000000001,666.53
2022-2023,2022,56,56 MORBIHAN,2.0,12.4925,185.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.5,242.5,242.5,185.0,0.0,57.5,5.5
2022-2023,2022,57,57 MOSELLE,25.0,97.15019999999998,1441.5599999999997,876.8,198.83999999999997,353.5,33.0,45.5,1517.02,260.78999999999996,89.58000000000001,4816.589999999999,4872.369999999999,2517.2,432.0,1867.3899999999999,333.91999999999996
2022-2023,2022,58,58 NIEVRE,139.0,1568.8774000000005,85349.37,1969.1699999999998,480.27,1957.46,1033.9,184.3,1065.3,209.6,56.0,92376.87000000001,92531.82,87798.81,3175.6600000000003,1330.8999999999999,720.5699999999999
2022-2023,2022,60,60 OISE,1.0,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,16.22,2.05,1.95,20.22,23.38,0.0,0.0,20.22,1.95
2022-2023,2022,62,62 PAS-DE-CALAIS,6.0,10.7319,0.0,0.0,0.0,0.0,0.0,0.0,200.9,0.0,0.0,200.9,201.0,0.0,0.0,200.9,0.0
2022-2023,2022,63,63 PUY-DE-DOME,129.0,419.49250000000006,1490.3799999999999,5861.779999999996,1741.2600000000002,1039.5300000000002,2782.9400000000005,415.13,644.8699999999999,1783.3200000000004,510.26,16269.469999999996,16483.289999999997,9093.419999999996,4237.6,2938.4500000000007,2666.6500000000005
2022-2023,2022,64,64 PYRENEES-ATLANTIQUES,467.0,2627.2721000000006,55844.55000000002,20460.81,4755.62,393.7,2516.3,363.02000000000004,1245.8799999999999,701.34,766.6700000000005,87047.89000000001,87919.14000000001,81060.98000000001,3273.02,2713.8900000000003,5885.310000000001
2022-2023,2022,65,65 HAUTES-PYRENEES,38.0,216.95000000000002,1061.17,4130.89,375.0,554.0,769.75,572.14,11.35,291.59999999999997,6.0,7771.9000000000015,7848.120000000002,5567.06,1895.8899999999999,308.95,953.14
2022-2023,2022,66,66 PYRENEES-ORIENTALES,2009.0,18880.52529999999,64446.38,149260.04999999993,82874.70999999999,72386.04,100144.18000000004,67564.11999999995,10083.490000000002,12074.339999999991,4039.3599999999997,562872.6699999998,576994.7799999998,296581.1399999999,240094.33999999997,26197.189999999995,154478.18999999994
2022-2023,2022,67,67 BAS-RHIN,1367.0,6695.546199999991,353634.08000000013,4724.319999999999,42166.56999999998,0.0,0.0,0.0,3070.6800000000003,760.99,113.87,407530.4600000001,419812.4000000001,400524.9700000001,0.0,3945.54,42280.43999999998
2022-2023,2022,68,68 HAUT-RHIN,1817.0,8973.337000000036,461161.0799999987,8460.04,49459.41999999997,0.0,0.0,0.0,3768.0400000000004,434.1499999999999,354.38000000000005,531755.1999999987,542403.5999999987,519080.53999999864,0.0,4556.570000000001,49813.79999999997
2022-2023,2022,69,69 RHONE,2018.0,14971.787900000045,129716.59999999998,477065.22000000085,12374.270000000002,1505.68,2534.4600000000005,288.85,3589.88,7513.41,3185.2599999999993,639627.8700000008,670810.9800000008,619156.0900000008,4328.990000000001,14288.55,15848.380000000001
2022-2023,2022,70,70 HAUTE-SAONE,9.0,86.88589999999999,0.0,0.0,0.0,1506.35,1060.25,166.5,528.02,244.42,24.45,3529.99,3580.04,0.0,2733.1,796.89,190.95
2022-2023,2022,71,71 SAONE-ET-LOIRE,1660.0,13228.9083,535074.2299999985,191072.65000000008,2280.7499999999995,383.86999999999995,252.75,11.3,10258.460000000001,1279.4699999999998,359.56,766567.0899999986,787477.6899999987,728427.6299999985,647.9199999999998,11897.49,2651.6099999999997
2022-2023,2022,72,72 SARTHE,44.0,215.23499999999996,3908.5000000000005,1574.6899999999998,440.4,369.7,204.6,174.8,874.23,824.0399999999998,469.05,8840.009999999998,9106.549999999997,5923.59,749.0999999999999,2167.32,1084.25
2022-2023,2022,73,73 SAVOIE,312.0,1876.041499999997,68726.21999999999,17041.969999999998,4417.120000000001,4380.6,1069.12,450.63,5498.58,1020.5200000000001,1193.7500000000002,105442.97,107003.91,90185.30999999998,5900.35,7712.85,6061.500000000001
2022-2023,2022,74,74 HAUTE-SAVOIE,59.0,234.6116,4313.6,695.32,80.7,751.43,221.0,27.0,2846.74,1956.6200000000001,29.0,10921.410000000002,10982.140000000001,5089.62,999.43,4832.36,136.7
2022-2023,2022,76,76 SEINE-MARITIME,3.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,0.0,17.65,17.65,0.0,0.0,17.65,0.0
2022-2023,2022,77,77 SEINE-ET-MARNE,19.0,43.32840000000001,2539.2999999999997,0.0,0.0,96.85,66.05,0.0,3.4,0.0,0.0,2705.6,2821.21,2539.2999999999997,162.89999999999998,3.4,0.0
2022-2023,2022,78,78 YVELINES,5.0,3.2995,0.0,0.0,0.0,30.0,30.5,0.0,48.64,3.6,0.0,112.74,112.85,0.0,60.5,52.24,0.0
2022-2023,2022,79,79 DEUX-SEVRES,48.0,792.5447999999999,12355.65,1584.74,22662.469999999998,1914.34,111.97,521.41,1339.0000000000002,174.39999999999998,565.44,42205.14000000001,42807.840000000004,36602.86,2547.72,2078.84,23749.319999999996
2022-2023,2022,80,80 SOMME,5.0,12.398399999999999,0.0,0.0,0.0,0.0,0.0,0.0,454.69999999999993,0.0,48.6,503.29999999999995,503.29999999999995,0.0,0.0,503.29999999999995,48.6
2022-2023,2022,81,81 TARN,359.0,6273.609899999995,27512.769999999993,61817.17999999999,14254.809999999998,74476.37999999996,86685.52999999997,37699.139999999985,15271.72,18957.52999999999,9339.58,346255.6199999999,353686.1899999999,103584.75999999998,198861.0499999999,43568.829999999994,61293.529999999984
2022-2023,2022,82,82 TARN-ET-GARONNE,147.0,1449.4011,0.0,17826.189999999995,11898.95,3008.54,12438.820000000002,22982.35,565.74,4448.73,2351.37,75520.69,77627.83,29725.139999999996,38429.71,7365.839999999999,37232.670000000006
2022-2023,2022,83,83 VAR,3076.0,28279.15230000002,48680.680000000044,52256.72999999999,897081.49,29968.780000000002,33440.71999999999,270360.46999999974,2946.9999999999995,3639.1400000000003,10138.279999999999,1351688.5699999998,1414879.4499999997,998018.9,333769.96999999974,16724.42,1177580.2399999998
2022-2023,2022,84,84 VAUCLUSE,3396.0,45256.001300000105,99070.0499999999,1036026.4700000002,193583.98000000013,99072.27999999998,194091.57000000015,268378.6799999998,8725.09,34336.43000000001,12544.489999999998,1957929.8900000004,2013667.7300000002,1328680.5000000002,561542.53,55606.01,474507.1499999999
2022-2023,2022,85,85 VENDEE,35.0,947.9668,7225.5,5031.360000000001,4590.37,5456.28,3937.0499999999997,4767.7,2596.12,1448.49,1797.5,36850.369999999995,37791.509999999995,16847.23,14161.029999999999,5842.11,11155.57
2022-2023,2022,86,86 VIENNE,117.0,1161.9672999999998,15858.709999999992,2533.81,7579.840000000003,15984.720000000007,2987.25,2211.54,733.4200000000002,1134.01,824.1300000000001,49872.33,50353.380000000005,25972.359999999997,21183.51000000001,2691.5600000000004,10615.510000000002
2022-2023,2022,87,87 HAUTE-VIENNE,2.0,6.959300000000001,0.0,0.0,0.0,50.0,75.0,30.0,39.0,6.0,0.0,200.0,212.0,0.0,155.0,45.0,30.0
2022-2023,2022,88,88 VOSGES,40.0,4.796099999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.4,169.59,0.0,174.99,175.59,0.0,0.0,174.99,0.0
2022-2023,2022,89,89 YONNE,812.0,8299.386700000003,422779.25000000047,40219.57999999998,2431.8500000000004,567.63,245.87,15.5,908.7800000000001,520.8299999999999,200.31000000000003,507456.78000000044,517778.9400000004,465430.6800000004,829.0,1629.92,2647.6600000000003
2022-2023,2022,91,91 ESSONNE,2.0,4.0202,0.0,0.0,0.0,95.0,43.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,138.0,0.0,0.0
2022-2023,2022,92,92 VAL DE SEINE,3.0,1.1794,0.0,0.0,0.0,1.2,0.0,0.0,45.0,0.0,0.0,46.2,46.7,0.0,1.2,45.0,0.0
2022-2023,2022,93,93 SEINE SAINT DENIS,4.0,10.4821,0.0,0.0,0.0,166.95,269.5,0.0,2.2,0.0,0.0,438.65,439.5,0.0,436.45,2.2,0.0
2022-2023,2022,94,94 VAL DE MARNE,2.0,0.25470000000000004,0.0,0.0,0.0,0.0,0.0,0.0,19.869999999999997,0.0,0.0,19.869999999999997,19.869999999999997,0.0,0.0,19.869999999999997,0.0
2022-2023,2022,95,95 VAL D'OISE,2.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,5.3,5.3999999999999995,0.0,0.0,5.3,0.0
2023-2024,2023,01,01 AIN,168.0,722.7399999999996,10043.56,3640.0699999999997,9978.910000000002,1090.04,245.72,120.49,3845.169999999999,2032.73,3705.94,34702.630000000005,34980.85999999999,23662.54,1456.25,9583.84,13805.340000000002
2023-2024,2023,02,02 AISNE,863.0,2481.4584999999984,226929.89000000033,0.0,0.0,0.0,0.0,0.0,1704.67,1.9100000000000001,17.49,228653.96000000034,237324.65999999997,226929.89000000033,0.0,1724.0700000000002,17.49
2023-2024,2023,03,03 ALLIER,59.0,588.4857999999999,7828.82,13847.349999999999,2045.79,808.79,452.53,8.5,419.06,385.81,709.0,26956.52,27877.52000000002,23721.96,1269.82,1513.87,2763.29
2023-2024,2023,04,04 ALPES DE HAUTES-PROVENCE,60.0,728.1392999999999,1803.51,3010.6899999999996,5277.91,3611.3900000000003,3591.89,12453.829999999996,564.7,716.45,2348.0,33378.369999999995,34392.38999999999,10092.11,19657.109999999997,3629.15,20079.739999999998
2023-2024,2023,05,05 HAUTES-ALPES,63.0,138.37499999999994,0.0,0.0,0.0,1679.17,3106.86,1390.51,155.0,56.3,0.0,6387.840000000001,6563.94,0.0,6176.540000000001,211.3,1390.51
2023-2024,2023,06,06 ALPES-MARITIMES,19.0,80.6856,517.5,573.0,246.54999999999998,292.75,477.95,195.9,27.5,30.65,0.0,2361.8,2386.1000000000004,1337.05,966.6,58.15,442.45
2023-2024,2023,07,07 ARDECHE,1312.0,10308.566400000003,12862.55,84475.87000000007,3629.94,96529.13999999997,133713.34,159413.78999999975,7434.56,13982.28,1637.5899999999995,514027.01999999984,526239.9400000003,100968.36000000007,389656.2699999997,23054.43,164681.31999999975
2023-2024,2023,08,08 ARDENNES,2.0,1.371,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.9,0.0,10.700000000000001,10.700000000000001,0.0,0.0,10.700000000000001,0.0
2023-2024,2023,09,09 ARIEGE,15.0,69.2128,0.0,0.0,0.0,53.5,538.5,107.0,31.4,39.15,0.0,769.55,803.1,0.0,699.0,70.55,107.0
2023-2024,2023,10,10 AUBE,2635.0,6954.045100000015,642755.7100000014,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,642760.7100000014,682359.4100000001,642755.7100000014,0.0,5.0,0.0
2023-2024,2023,11,11 AUDE,4357.0,62565.270899999916,107109.29999999993,342834.73000000004,64655.51000000005,659049.8200000001,1306574.5999999999,407648.3500000005,119946.54000000005,153822.47000000003,17945.83,3179800.630000001,3220119.98,514599.54000000004,2373272.7700000005,291714.8400000001,490249.6900000006
2023-2024,2023,12,12 AVEYRON,105.0,398.61499999999995,185.66,5868.310000000001,1183.38,404.43,1063.79,216.6,29.549999999999997,316.85999999999996,117.85,9386.430000000002,9564.040000000003,7237.350000000001,1684.82,464.26,1517.83
2023-2024,2023,13,13 BOUCHES-DU-RHONE,965.0,11344.077999999996,31435.96999999999,26114.889999999996,297810.41,34381.97000000001,46080.14000000001,208868.0200000002,6378.06,2309.8199999999997,19453.070000000007,672872.3500000001,704321.8000000004,355361.26999999996,289330.13000000024,28140.950000000008,526131.5000000002
2023-2024,2023,14,14 CALVADOS,1.0,7.1907,0.0,0.0,0.0,158.04,141.7,0.0,0.0,0.0,0.0,299.74,309.72,0.0,299.74,0.0,0.0
2023-2024,2023,15,15 CANTAL,5.0,11.9861,12.5,50.5,17.5,18.8,26.6,0.0,23.5,32.6,8.0,190.0,196.5,80.5,45.400000000000006,64.1,25.5
2023-2024,2023,16,16 CHARENTE,1980.0,46379.394300000036,2537.04,2541.4000000000005,0.0,5241.06,10369.49,786.5,60049.12000000002,9034.960000000001,2880.49,6200483.86,6272171.889999993,5078.4400000000005,16397.05,71964.57000000002,3666.99
2023-2024,2023,17,17 CHARENTE-MARITIME,2473.0,47724.05459999992,18014.05,30405.179999999997,632.43,29185.989999999994,29333.979999999992,16738.930000000004,201661.28999999992,24392.23000000001,3336.3100000000004,6445108.029999995,6730513.929999986,49051.659999999996,75258.9,229389.82999999993,20707.670000000006
2023-2024,2023,18,18 CHER,446.0,4516.788999999998,223626.17000000004,36143.020000000004,13215.739999999998,3446.8100000000004,1217.8,518.4200000000001,1298.23,647.66,2556.92,298328.1,300206.97,272984.93000000005,5183.030000000001,4502.8099999999995,16291.079999999998
2023-2024,2023,19,19 CORREZE,35.0,83.41329999999999,378.2,199.94,0.0,453.40000000000003,297.55,421.58,153.02999999999997,169.15000000000003,2.3,2075.15,2138.0300000000007,578.14,1172.53,324.48,423.88
2023-2024,2023,21,21 COTE-D'OR,1362.0,9894.129900000076,210300.15999999823,305281.83999999875,2074.67,965.3199999999998,590.0399999999998,75.45,2550.3399999999997,2008.9199999999996,273.41999999999996,530651.309999997,543761.8300000015,517656.66999999696,1630.8099999999997,4832.679999999999,2423.54
2023-2024,2023,22,22 COTE D'ARMOR,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,4.0,31.5,31.5,0.0,0.0,31.5,4.0
2023-2024,2023,23,23 CREUSE,2.0,1.8502,0.0,0.0,0.0,0.0,0.0,0.0,30.8,74.55,0.0,105.35,105.35,0.0,0.0,105.35,0.0
2023-2024,2023,24,24 DORDOGNE,548.0,10798.821200000004,170004.33000000002,113974.23999999992,49753.83000000001,9046.63,9569.78,4986.759999999999,6898.36,7332.710000000001,3096.5200000000004,382821.58,393295.5100000006,333732.39999999997,23603.17,17327.59,57837.110000000015
2023-2024,2023,25,25 DOUBS,11.0,22.9891,126.82,17.27,189.92,449.01,38.3,8.0,284.71999999999997,49.99,11.3,1175.33,1196.7900000000002,334.01,495.31,346.01,209.22
2023-2024,2023,26,26 DROME,1413.0,16402.423700000003,102582.81999999999,366184.4999999996,37716.80000000002,21272.399999999994,53429.49,49015.18,3746.32,5491.4,1165.8000000000006,643825.7299999997,661418.2300000021,506484.11999999965,123717.06999999998,10403.52,87897.78000000001
2023-2024,2023,27,27 EURE,1.0,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,46.510000000000005,0.0,10.38,56.89000000000001,57.47,0.0,0.0,56.89000000000001,10.38
2023-2024,2023,28,28 EURE-ET-LOIR,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,16.95,44.0,6.25,67.2,67.2,0.0,0.0,67.2,6.25
2023-2024,2023,30,30 GARD,3133.0,51517.47129999999,72905.12999999996,480562.4400000006,198429.6400000005,411772.2900000006,782733.0300000011,720724.3799999978,64395.21000000003,102161.24000000009,61923.14999999999,2915068.5800000005,3002397.070000008,751897.210000001,1915229.6999999995,228479.60000000012,981077.1699999983
2023-2024,2023,31,31 HAUTE-GARONNE,78.0,1272.001,0.0,7017.409999999998,7580.81,1262.02,9352.8,12761.969999999994,442.27,831.0799999999999,330.0,39578.35999999999,40495.5,14598.219999999998,23376.789999999994,1603.35,20672.779999999995
2023-2024,2023,32,32 GERS,836.0,20382.149400000042,13530.529999999999,17966.160000000003,13329.839999999997,909766.0200000003,42326.33000000002,63530.93000000001,237237.29,2923.629999999999,6923.370000000003,1441135.5800000003,1455048.4699999986,44826.53,1015623.2800000004,247084.29,83784.14000000001
